RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
  371  387     0     0  con    0  1.0D+00  6.5D-02  4.695D-05  1.024D-01
  372  388     0     0  con    0  1.0D+00  1.9D-02  4.668D-05  1.024D-01
  373  389     0     0  con    0  1.0D+00  7.5D-02  3.721D-05  1.023D-01
  374  390     0     0  con    0  1.0D+00  1.3D-01  8.338D-05  1.023D-01
  375  391     0     0  con    0  1.0D+00  4.8D-02  3.843D-05  1.023D-01
  376  392     0     0  con    0  1.0D+00  6.4D-02  2.648D-05  1.023D-01
  377  393     0     0  con    0  1.0D+00  6.6D-02  3.903D-05  1.023D-01
  378  394     0     0  con    0  1.0D+00  1.4D-01  9.560D-05  1.023D-01
  379  395     0     0  con    0  1.0D+00  5.7D-02  5.988D-05  1.023D-01
  380  396     0     0  con    0  1.0D+00  2.5D-02  3.857D-05  1.023D-01
  381  397     0     0  con    0  1.0D+00  5.7D-02  3.404D-05  1.023D-01
  382  398     0     0  con    0  1.0D+00  1.5D-01  1.312D-04  1.023D-01
  383  399     0     0  con    0  1.0D+00  7.9D-02  5.764D-05  1.022D-01
  384  400     0     0  con    0  1.0D+00  5.7D-02  3.150D-05  1.022D-01
  385  401     0     0  con    0  1.0D+00  6.2D-02  3.918D-05  1.022D-01
  386  402     0     0  con    0  1.0D+00  1.2D-01  4.665D-05  1.022D-01
  387  403     0     0  con    0  1.0D+00  1.6D-01  8.099D-05  1.022D-01
  388  404     0     0  con    0  1.0D+00  1.1D-01  4.099D-05  1.022D-01
  389  405     0     0  con    0  1.0D+00  2.5D-02  4.223D-05  1.022D-01
  390  406     0     0  con    0  1.0D+00  8.2D-02  5.772D-05  1.022D-01
  391  408     0     0  con    1  3.6D-01  8.6D-02  6.598D-05  1.022D-01
  392  409     0     0  con    0  1.0D+00  8.2D-02  3.958D-05  1.022D-01
  393  410     0     0  con    0  1.0D+00  9.4D-02  3.634D-05  1.021D-01
  394  411     0     0  con    0  1.0D+00  1.3D-01  7.830D-05  1.021D-01
  395  412     0     0  con    0  1.0D+00  1.0D-01  4.664D-05  1.021D-01
  396  413     0     0  con    0  1.0D+00  3.4D-02  4.206D-05  1.021D-01
  397  414     0     0  con    0  1.0D+00  7.5D-02  6.831D-05  1.021D-01
  398  415     0     0  con    0  1.0D+00  5.7D-02  3.946D-05  1.021D-01
  399  416     0     0  con    0  1.0D+00  5.7D-02  4.204D-05  1.021D-01
  400  417     0     0  con    0  1.0D+00  1.3D-01  8.443D-05  1.021D-01
  401  418     0     0  con    0  1.0D+00  1.5D-01  1.466D-04  1.021D-01
  402  419     0     0  con    0  1.0D+00  4.1D-02  3.506D-05  1.020D-01
  403  420     0     0  con    0  1.0D+00  2.8D-02  3.060D-05  1.020D-01
  404  421     0     0  con    0  1.0D+00  6.5D-02  5.185D-05  1.020D-01
  405  423     0     0  con    1  4.0D-01  5.5D-02  1.043D-04  1.020D-01
  406  424     0     0  con    0  1.0D+00  7.5D-02  5.411D-05  1.020D-01
  407  425     0     0  con    0  1.0D+00  9.1D-02  3.688D-05  1.020D-01
  408  426     0     0  con    0  1.0D+00  7.7D-02  6.235D-05  1.020D-01
  409  427     0     0  con    0  1.0D+00  5.5D-02  4.074D-05  1.020D-01
  410  428     0     0  con    0  1.0D+00  5.8D-02  3.685D-05  1.020D-01
  411  429     0     0  con    0  1.0D+00  1.3D-01  1.036D-04  1.020D-01
  412  430     0     0  con    0  1.0D+00  7.8D-02  3.865D-05  1.020D-01
  413  431     0     0  con    0  1.0D+00  1.5D-02  3.658D-05  1.020D-01
  414  432     0     0  con    0  1.0D+00  5.9D-02  3.869D-05  1.019D-01
  415  433     0     0  con    0  1.0D+00  9.9D-02  7.783D-05  1.019D-01
  416  434     0     0  con    0  1.0D+00  6.3D-02  4.988D-05  1.019D-01
  417  435     0     0  con    0  1.0D+00  1.2D-01  6.388D-05  1.019D-01
  418  436     0     0  con    0  1.0D+00  5.6D-02  4.859D-05  1.019D-01
  419  437     0     0  con    0  1.0D+00  1.4D-02  4.186D-05  1.019D-01
  420  438     0     0  con    0  1.0D+00  8.2D-02  3.063D-05  1.019D-01
  421  439     0     0  con    0  1.0D+00  6.7D-02  7.912D-05  1.019D-01
  422  440     0     0  con    0  1.0D+00  4.1D-02  4.620D-05  1.019D-01
  423  441     0     0  con    0  1.0D+00  1.2D-01  4.682D-05  1.019D-01
  424  442     0     0  con    0  1.0D+00  5.5D-02  4.678D-05  1.019D-01
  425  443     0     0  con    0  1.0D+00  8.9D-02  5.027D-05  1.019D-01
  426  444     0     0  con    0  1.0D+00  1.7D-01  1.042D-04  1.018D-01
  427  445     0     0  con    0  1.0D+00  1.3D-01  4.670D-05  1.018D-01
  428  446     0     0  con    0  1.0D+00  3.2D-02  2.705D-05  1.018D-01
  429  447     0     0  con    0  1.0D+00  3.3D-02  3.311D-05  1.018D-01
  430  448     0     0  con    0  1.0D+00  1.1D-01  8.946D-05  1.018D-01
  431  449     0     0  con    0  1.0D+00  5.3D-02  4.947D-05  1.018D-01
  432  450     0     0  con    0  1.0D+00  1.0D-01  2.884D-05  1.018D-01
  433  451     0     0  con    0  1.0D+00  6.1D-02  3.204D-05  1.018D-01
  434  452     0     0  con    0  1.0D+00  1.8D-01  1.462D-04  1.018D-01
  435  453     0     0  con    0  1.0D+00  4.4D-02  3.314D-05  1.018D-01
  436  454     0     0  con    0  1.0D+00  2.6D-02  3.188D-05  1.018D-01
  437  455     0     0  con    0  1.0D+00  6.2D-02  3.680D-05  1.017D-01
  438  456     0     0  con    0  1.0D+00  1.3D-01  1.227D-04  1.017D-01
  439  457     0     0  con    0  1.0D+00  7.9D-02  3.843D-05  1.017D-01
  440  458     0     0  con    0  1.0D+00  7.3D-02  4.185D-05  1.017D-01
  441  459     0     0  con    0  1.0D+00  7.2D-02  4.320D-05  1.017D-01
  442  460     0     0  con    0  1.0D+00  1.3D-01  9.530D-05  1.017D-01
  443  461     0     0  con    0  1.0D+00  1.3D-01  4.920D-05  1.017D-01
  444  462     0     0  con    0  1.0D+00  3.7D-02  3.838D-05  1.017D-01
  445  463     0     0  con    0  1.0D+00  9.1D-02  8.805D-05  1.017D-01
  446  464     0     0  con    0  1.0D+00  6.1D-02  6.579D-05  1.017D-01
  447  465     0     0  con    0  1.0D+00  4.0D-02  4.173D-05  1.017D-01
  448  466     0     0  con    0  1.0D+00  1.5D-01  4.745D-05  1.016D-01
  449  467     0     0  con    0  1.0D+00  6.0D-02  6.333D-05  1.016D-01
  450  468     0     0  con    0  1.0D+00  7.1D-02  6.313D-05  1.016D-01
  451  469     0     0  con    0  1.0D+00  1.8D-01  6.080D-05  1.016D-01
  452  471     0     0  con    1  4.3D-01  7.0D-02  6.615D-05  1.016D-01
  453  472     0     0  con    0  1.0D+00  4.7D-02  4.112D-05  1.016D-01
  454  473     0     0  con    0  1.0D+00  4.3D-02  4.287D-05  1.016D-01
  455  474     0     0  con    0  1.0D+00  8.4D-02  5.205D-05  1.016D-01
  456  475     0     0  con    0  1.0D+00  1.1D-01  6.826D-05  1.016D-01
  457  476     0     0  con    0  1.0D+00  2.8D-02  4.665D-05  1.015D-01
  458  477     0     0  con    0  1.0D+00  4.3D-02  4.539D-05  1.015D-01
  459  478     0     0  con    0  1.0D+00  5.7D-02  5.676D-05  1.015D-01
  460  479     0     0  con    0  1.0D+00  1.2D-01  4.095D-05  1.015D-01
  461  480     0     0  con    0  1.0D+00  9.3D-02  4.853D-05  1.015D-01
  462  481     0     0  con    0  1.0D+00  6.6D-02  4.847D-05  1.015D-01
  463  482     0     0  con    0  1.0D+00  2.6D-02  3.638D-05  1.015D-01
  464  483     0     0  con    0  1.0D+00  6.3D-02  4.013D-05  1.015D-01
  465  484     0     0  con    0  1.0D+00  8.8D-02  6.507D-05  1.015D-01
  466  485     0     0  con    0  1.0D+00  3.0D-02  3.349D-05  1.015D-01
  467  486     0     0  con    0  1.0D+00  6.1D-02  2.760D-05  1.015D-01
  468  487     0     0  con    0  1.0D+00  5.1D-02  3.706D-05  1.015D-01
  469  488     0     0  con    0  1.0D+00  1.3D-01  8.502D-05  1.015D-01
  470  489     0     0  con    0  1.0D+00  3.8D-02  3.226D-05  1.015D-01
  471  490     0     0  con    0  1.0D+00  1.6D-02  3.218D-05  1.015D-01
  472  491     0     0  con    0  1.0D+00  3.7D-02  3.397D-05  1.015D-01
  473  492     0     0  con    0  1.0D+00  1.1D-01  7.845D-05  1.014D-01
  474  493     0     0  con    0  1.0D+00  4.9D-02  3.748D-05  1.014D-01
  475  494     0     0  con    0  1.0D+00  6.5D-02  3.639D-05  1.014D-01
  476  495     0     0  con    0  1.0D+00  5.6D-02  3.922D-05  1.014D-01
  477  496     0     0  con    0  1.0D+00  1.3D-01  8.827D-05  1.014D-01
  478  497     0     0  con    0  1.0D+00  7.7D-02  3.768D-05  1.014D-01
  479  498     0     0  con    0  1.0D+00  2.7D-02  3.537D-05  1.014D-01
  480  499     0     0  con    0  1.0D+00  6.0D-02  4.040D-05  1.014D-01
  481  500     0     0  con    0  1.0D+00  1.0D-01  4.616D-05  1.014D-01
  482  501     0     0  con    0  1.0D+00  1.6D-01  9.875D-05  1.014D-01
  483  502     0     0  con    0  1.0D+00  1.9D-02  3.052D-05  1.014D-01
  484  503     0     0  con    0  1.0D+00  3.6D-02  3.600D-05  1.014D-01
  485  504     0     0  con    0  1.0D+00  5.6D-02  8.054D-05  1.014D-01
  486  505     0     0  con    0  1.0D+00  7.4D-02  3.380D-05  1.014D-01
  487  506     0     0  con    0  1.0D+00  9.5D-02  4.766D-05  1.013D-01
  488  507     0     0  con    0  1.0D+00  5.6D-02  3.586D-05  1.013D-01
  489  508     0     0  con    0  1.0D+00  2.2D-02  3.443D-05  1.013D-01
  490  509     0     0  con    0  1.0D+00  9.4D-02  3.134D-05  1.013D-01
  491  511     0     0  con    1  4.8D-01  5.9D-02  4.859D-05  1.013D-01
  492  512     0     0  con    0  1.0D+00  4.2D-02  2.462D-05  1.013D-01
  493  513     0     0  con    0  1.0D+00  6.3D-02  2.392D-05  1.013D-01
  494  514     0     0  con    0  1.0D+00  6.3D-02  3.715D-05  1.013D-01
  495  515     0     0  con    0  1.0D+00  5.2D-02  2.668D-05  1.013D-01
  496  516     0     0  con    0  1.0D+00  9.2D-02  4.310D-05  1.013D-01
  497  518     0     0  con    1  5.0D-01  4.1D-02  4.633D-05  1.013D-01
  498  519     0     0  con    0  1.0D+00  2.1D-02  2.911D-05  1.013D-01
  499  520     0     0  con    0  1.0D+00  4.1D-02  2.505D-05  1.013D-01
  500  521     0     0  con    0  1.0D+00  5.1D-02  3.922D-05  1.013D-01
  501  522     0     0  con    0  1.0D+00  7.1D-02  2.890D-05  1.013D-01
  502  523     0     0  con    0  1.0D+00  7.9D-02  6.634D-05  1.013D-01
  503  524     0     0  con    0  1.0D+00  3.7D-02  1.773D-05  1.013D-01
  504  525     0     0  con    0  1.0D+00  1.2D-02  2.165D-05  1.013D-01
  505  526     0     0  con    0  1.0D+00  3.8D-02  2.785D-05  1.013D-01
  506  528     0     0  con    1  4.9D-01  4.5D-02  7.027D-05  1.013D-01
  507  529     0     0  con    0  1.0D+00  4.7D-02  3.246D-05  1.013D-01
  508  530     0     0  con    0  1.0D+00  6.0D-02  1.881D-05  1.013D-01
  509  531     0     0  con    0  1.0D+00  5.2D-02  2.956D-05  1.013D-01
  510  532     0     0  con    0  1.0D+00  3.7D-02  2.781D-05  1.013D-01
  511  533     0     0  con    0  1.0D+00  5.2D-02  3.093D-05  1.012D-01
  512  534     0     0  con    0  1.0D+00  3.5D-02  2.443D-05  1.012D-01
  513  535     0     0  con    0  1.0D+00  1.5D-02  1.832D-05  1.012D-01
  514  536     0     0  con    0  1.0D+00  5.6D-02  1.661D-05  1.012D-01
  515  537     0     0  con    0  1.0D+00  8.0D-02  6.841D-05  1.012D-01
  516  538     0     0  con    0  1.0D+00  1.9D-02  2.108D-05  1.012D-01
  517  539     0     0  con    0  1.0D+00  3.7D-02  1.822D-05  1.012D-01
  518  540     0     0  con    0  1.0D+00  3.5D-02  2.333D-05  1.012D-01
  519  541     0     0  con    0  1.0D+00  9.8D-02  8.635D-05  1.012D-01
  520  542     0     0  con    0  1.0D+00  5.9D-02  2.713D-05  1.012D-01
  521  543     0     0  con    0  1.0D+00  1.8D-02  1.782D-05  1.012D-01
  522  544     0     0  con    0  1.0D+00  3.6D-02  1.829D-05  1.012D-01
  523  545     0     0  con    0  1.0D+00  6.6D-02  5.129D-05  1.012D-01
  524  546     0     0  con    0  1.0D+00  4.6D-02  2.582D-05  1.012D-01
  525  547     0     0  con    0  1.0D+00  6.1D-02  2.664D-05  1.012D-01
  526  548     0     0  con    0  1.0D+00  5.5D-02  4.637D-05  1.012D-01
  527  549     0     0  con    0  1.0D+00  3.5D-02  3.180D-05  1.012D-01
  528  550     0     0  con    0  1.0D+00  3.7D-02  3.402D-05  1.012D-01
  529  551     0     0  con    0  1.0D+00  5.2D-02  3.690D-05  1.012D-01
  530  552     0     0  con    0  1.0D+00  7.7D-02  4.058D-05  1.012D-01
  531  553     0     0  con    0  1.0D+00  1.4D-01  5.509D-05  1.012D-01
  532  554     0     0  con    0  1.0D+00  1.3D-02  4.237D-05  1.012D-01
  533  555     0     0  con    0  1.0D+00  1.1D-02  4.240D-05  1.012D-01
  534  556     0     0  con    0  1.0D+00  4.0D-02  4.434D-05  1.012D-01
  535  557     0     0  con    0  1.0D+00  9.7D-02  3.862D-05  1.012D-01
  536  558     0     0  con    0  1.0D+00  7.3D-02  3.483D-05  1.012D-01
  537  559     0     0  con    0  1.0D+00  1.0D-01  3.702D-05  1.012D-01
  538  560     0     0  con    0  1.0D+00  6.4D-02  3.143D-05  1.012D-01
  539  561     0     0  con    0  1.0D+00  1.9D-02  3.562D-05  1.012D-01
  540  562     0     0  con    0  1.0D+00  7.3D-02  2.180D-05  1.012D-01
  541  563     0     0  con    0  1.0D+00  5.3D-02  3.294D-05  1.012D-01
  542  564     0     0  con    0  1.0D+00  7.3D-02  2.541D-05  1.012D-01
  543  565     0     0  con    0  1.0D+00  1.5D-01  7.974D-05  1.011D-01
  544  566     0     0  con    0  1.0D+00  4.3D-02  2.479D-05  1.011D-01
  545  567     0     0  con    0  1.0D+00  1.3D-02  2.384D-05  1.011D-01
  546  568     0     0  con    0  1.0D+00  6.4D-02  2.069D-05  1.011D-01
  547  569     0     0  con    0  1.0D+00  1.3D-01  7.647D-05  1.011D-01
  548  570     0     0  con    0  1.0D+00  1.2D-02  2.661D-05  1.011D-01
  549  571     0     0  con    0  1.0D+00  2.2D-02  2.850D-05  1.011D-01
  550  572     0     0  con    0  1.0D+00  5.2D-02  3.097D-05  1.011D-01
  551  573     0     0  con    0  1.0D+00  7.4D-02  5.659D-05  1.011D-01
  552  574     0     0  con    0  1.0D+00  2.7D-02  3.525D-05  1.011D-01
  553  575     0     0  con    0  1.0D+00  2.6D-02  3.395D-05  1.011D-01
  554  576     0     0  con    0  1.0D+00  3.3D-02  3.249D-05  1.011D-01
  555  577     0     0  con    0  1.0D+00  7.6D-02  1.129D-04  1.011D-01
  556  578     0     0  con    0  1.0D+00  7.0D-03  2.730D-05  1.011D-01
  557  579     0     0  con    0  1.0D+00  1.4D-02  2.336D-05  1.011D-01
  558  580     0     0  con    0  1.0D+00  3.8D-02  2.572D-05  1.011D-01
  559  581     0     0  con    0  1.0D+00  4.5D-02  3.100D-05  1.011D-01
  560  583     0     0  con    1  4.2D-01  6.1D-02  5.452D-05  1.011D-01
  561  584     0     0  con    0  1.0D+00  6.4D-02  4.670D-05  1.011D-01
  562  585     0     0  con    0  1.0D+00  3.4D-02  5.049D-05  1.011D-01
  563  586     0     0  con    0  1.0D+00  6.4D-02  5.178D-05  1.011D-01
  564  587     0     0  con    0  1.0D+00  6.7D-02  5.553D-05  1.011D-01
  565  588     0     0  con    0  1.0D+00  8.9D-03  4.429D-05  1.011D-01
  566  589     0     0  con    0  1.0D+00  2.0D-02  4.058D-05  1.011D-01
  567  590     0     0  con    0  1.0D+00  3.3D-02  3.490D-05  1.011D-01
  568  591     0     0  con    0  1.0D+00  7.8D-02  7.492D-05  1.011D-01
  569  592     0     0  con    0  1.0D+00  4.1D-02  2.920D-05  1.011D-01
  570  593     0     0  con    0  1.0D+00  1.8D-02  2.908D-05  1.011D-01
  571  594     0     0  con    0  1.0D+00  3.7D-02  3.132D-05  1.011D-01
  572  595     0     0  con    0  1.0D+00  6.2D-02  7.011D-05  1.011D-01
  573  596     0     0  con    0  1.0D+00  2.1D-02  2.741D-05  1.011D-01
  574  597     0     0  con    0  1.0D+00  3.4D-02  2.097D-05  1.011D-01
  575  598     0     0  con    0  1.0D+00  3.1D-02  2.427D-05  1.010D-01
  576  599     0     0  con    0  1.0D+00  6.4D-02  3.004D-05  1.010D-01
  577  601     0     0  con    1  3.5D-01  4.4D-02  4.136D-05  1.010D-01
  578  602     0     0  con    0  1.0D+00  4.0D-02  1.904D-05  1.010D-01
  579  603     0     0  con    0  1.0D+00  2.7D-02  1.730D-05  1.010D-01
  580  604     0     0  con    0  1.0D+00  4.8D-02  6.496D-05  1.010D-01
  581  605     0     0  con    0  1.0D+00  1.6D-02  1.940D-05  1.010D-01
  582  606     0     0  con    0  1.0D+00  1.2D-02  1.910D-05  1.010D-01
  583  607     0     0  con    0  1.0D+00  2.3D-02  2.265D-05  1.010D-01
  584  608     0     0  con    0  1.0D+00  3.7D-02  1.849D-05  1.010D-01
  585  609     0     0  con    0  1.0D+00  7.0D-02  7.693D-05  1.010D-01
  586  610     0     0  con    0  1.0D+00  2.6D-02  2.021D-05  1.010D-01
  587  611     0     0  con    0  1.0D+00  1.1D-02  1.361D-05  1.010D-01
  588  612     0     0  con    0  1.0D+00  2.0D-02  1.447D-05  1.010D-01
  589  613     0     0  con    0  1.0D+00  3.9D-02  6.020D-05  1.010D-01
  590  614     0     0  con    0  1.0D+00  1.3D-02  2.921D-05  1.010D-01
  591  615     0     0  con    0  1.0D+00  2.1D-02  1.311D-05  1.010D-01
  592  616     0     0  con    0  1.0D+00  2.2D-02  1.432D-05  1.010D-01
  593  617     0     0  con    0  1.0D+00  2.9D-02  1.800D-05  1.010D-01
  594  619     0     0  con    1  4.5D-01  3.7D-02  3.688D-05  1.010D-01
  595  620     0     0  con    0  1.0D+00  2.0D-02  1.315D-05  1.010D-01
  596  621     0     0  con    0  1.0D+00  1.3D-02  1.620D-05  1.010D-01
  597  622     0     0  con    0  1.0D+00  1.8D-02  1.537D-05  1.010D-01
  598  623     0     0  con    0  1.0D+00  4.6D-02  2.250D-05  1.010D-01
  599  624     0     0  con    0  1.0D+00  6.6D-02  4.501D-05  1.010D-01
  600  625     0     0  con    0  1.0D+00  9.5D-03  1.387D-05  1.010D-01
  601  626     0     0  con    0  1.0D+00  7.4D-03  1.378D-05  1.010D-01
  602  627     0     0  con    0  1.0D+00  2.2D-02  1.588D-05  1.010D-01
  603  628     0     0  con    0  1.0D+00  5.0D-02  3.893D-05  1.010D-01
  604  629     0     0  con    0  1.0D+00  3.5D-02  1.670D-05  1.010D-01
  605  630     0     0  con    0  1.0D+00  2.3D-02  1.648D-05  1.010D-01
  606  631     0     0  con    0  1.0D+00  2.9D-02  1.781D-05  1.010D-01
  607  632     0     0  con    0  1.0D+00  4.1D-02  3.712D-05  1.010D-01
  608  633     0     0  con    0  1.0D+00  2.0D-02  2.090D-05  1.010D-01
  609  634     0     0  con    0  1.0D+00  2.9D-02  1.828D-05  1.010D-01
  610  635     0     0  con    0  1.0D+00  2.0D-02  1.848D-05  1.010D-01
  611  636     0     0  con    0  1.0D+00  2.5D-02  1.781D-05  1.010D-01
  612  637     0     0  con    0  1.0D+00  4.3D-02  2.008D-05  1.010D-01
  613  638     0     0  con    0  1.0D+00  5.8D-02  2.289D-05  1.010D-01
  614  640     0     0  con    1  4.4D-01  4.9D-02  2.876D-05  1.010D-01
  615  641     0     0  con    0  1.0D+00  5.4D-02  1.967D-05  1.010D-01
  616  642     0     0  con    0  1.0D+00  4.9D-02  1.950D-05  1.010D-01
  617  643     0     0  con    0  1.0D+00  7.3D-02  2.457D-05  1.010D-01
  618  644     0     0  con    0  1.0D+00  4.7D-02  2.503D-05  1.010D-01
  619  645     0     0  con    0  1.0D+00  1.1D-01  5.655D-05  1.010D-01
  620  646     0     0  con    0  1.0D+00  5.0D-02  2.681D-05  1.010D-01
  621  647     0     0  con    0  1.0D+00  1.4D-02  2.817D-05  1.010D-01
  622  648     0     0  con    0  1.0D+00  7.8D-02  3.377D-05  1.010D-01
  623  649     0     0  con    0  1.0D+00  1.5D-01  7.940D-05  1.010D-01
  624  650     0     0  con    0  1.0D+00  2.4D-02  3.472D-05  1.010D-01
  625  651     0     0  con    0  1.0D+00  2.5D-02  3.040D-05  1.010D-01
  626  652     0     0  con    0  1.0D+00  5.2D-02  2.885D-05  1.010D-01
  627  653     0     0  con    0  1.0D+00  7.2D-02  6.473D-05  1.010D-01
  628  654     0     0  con    0  1.0D+00  6.4D-02  4.190D-05  1.010D-01
  629  655     0     0  con    0  1.0D+00  5.3D-02  3.221D-05  1.010D-01
  630  656     0     0  con    0  1.0D+00  4.2D-02  3.198D-05  1.010D-01
  631  657     0     0  con    0  1.0D+00  8.5D-02  2.975D-05  1.010D-01
  632  659     0     0  con    1  3.4D-01  8.8D-02  8.285D-05  1.010D-01
  633  660     0     0  con    0  1.0D+00  8.3D-02  4.587D-05  1.009D-01
  634  661     0     0  con    0  1.0D+00  7.7D-02  3.855D-05  1.009D-01
  635  662     0     0  con    0  1.0D+00  1.4D-01  3.515D-05  1.009D-01
  636  663     0     0  con    0  1.0D+00  1.0D-01  5.738D-05  1.009D-01
  637  664     0     0  con    0  1.0D+00  1.2D-02  3.523D-05  1.009D-01
  638  665     0     0  con    0  1.0D+00  3.6D-02  3.032D-05  1.009D-01
  639  666     0     0  con    0  1.0D+00  5.9D-02  3.971D-05  1.009D-01
  640  667     0     0  con    0  1.0D+00  1.3D-01  5.465D-05  1.009D-01
  641  668     0     0  con    0  1.0D+00  4.1D-02  3.063D-05  1.009D-01
  642  669     0     0  con    0  1.0D+00  3.8D-02  3.322D-05  1.009D-01
  643  670     0     0  con    0  1.0D+00  4.5D-02  3.322D-05  1.009D-01
  644  671     0     0  con    0  1.0D+00  1.2D-01  6.673D-05  1.009D-01
  645  672     0     0  con    0  1.0D+00  9.2D-02  6.028D-05  1.009D-01
  646  673     0     0  con    0  1.0D+00  1.6D-02  2.041D-05  1.009D-01
  647  674     0     0  con    0  1.0D+00  1.3D-02  2.238D-05  1.009D-01
  648  675     0     0  con    0  1.0D+00  3.5D-02  2.838D-05  1.009D-01
  649  676     0     0  con    0  1.0D+00  8.3D-02  5.372D-05  1.009D-01
  650  677     0     0  con    0  1.0D+00  3.6D-02  2.042D-05  1.009D-01
  651  678     0     0  con    0  1.0D+00  3.0D-02  1.668D-05  1.009D-01
  652  679     0     0  con    0  1.0D+00  3.6D-02  2.385D-05  1.009D-01
  653  680     0     0  con    0  1.0D+00  7.3D-02  6.404D-05  1.009D-01
  654  681     0     0  con    0  1.0D+00  2.1D-02  1.700D-05  1.009D-01
  655  682     0     0  con    0  1.0D+00  1.1D-02  1.563D-05  1.009D-01
  656  683     0     0  con    0  1.0D+00  2.7D-02  2.294D-05  1.009D-01
  657  684     0     0  con    0  1.0D+00  4.8D-02  2.577D-05  1.009D-01
  658  686     0     0  con    1  4.3D-01  5.4D-02  4.296D-05  1.009D-01
  659  687     0     0  con    0  1.0D+00  6.0D-02  1.884D-05  1.009D-01
  660  688     0     0  con    0  1.0D+00  3.2D-02  2.097D-05  1.009D-01
  661  689     0     0  con    0  1.0D+00  7.2D-02  3.301D-05  1.009D-01
  662  690     0     0  con    0  1.0D+00  5.4D-02  3.324D-05  1.009D-01
  663  691     0     0  con    0  1.0D+00  8.1D-03  2.780D-05  1.009D-01
  664  692     0     0  con    0  1.0D+00  2.1D-02  2.765D-05  1.009D-01
  665  693     0     0  con    0  1.0D+00  3.1D-02  2.711D-05  1.009D-01
  666  694     0     0  con    0  1.0D+00  9.0D-02  3.162D-05  1.009D-01
  667  695     0     0  con    0  1.0D+00  3.1D-02  2.382D-05  1.009D-01
  668  696     0     0  con    0  1.0D+00  1.8D-02  2.391D-05  1.009D-01
  669  697     0     0  con    0  1.0D+00  3.6D-02  2.406D-05  1.009D-01
  670  698     0     0  con    0  1.0D+00  6.4D-02  2.614D-05  1.008D-01
  671  699     0     0  con    0  1.0D+00  8.4D-02  5.430D-05  1.008D-01
  672  700     0     0  con    0  1.0D+00  1.4D-02  1.925D-05  1.008D-01
  673  701     0     0  con    0  1.0D+00  1.1D-02  1.732D-05  1.008D-01
  674  702     0     0  con    0  1.0D+00  2.6D-02  2.398D-05  1.008D-01
  675  703     0     0  con    0  1.0D+00  7.0D-02  5.467D-05  1.008D-01
  676  704     0     0  con    0  1.0D+00  1.4D-02  1.608D-05  1.008D-01
  677  705     0     0  con    0  1.0D+00  1.5D-02  1.736D-05  1.008D-01
  678  706     0     0  con    0  1.0D+00  3.1D-02  1.793D-05  1.008D-01
  679  707     0     0  con    0  1.0D+00  4.2D-02  3.909D-05  1.008D-01
  680  708     0     0  con    0  1.0D+00  1.3D-02  1.762D-05  1.008D-01
  681  709     0     0  con    0  1.0D+00  1.6D-02  1.460D-05  1.008D-01
  682  710     0     0  con    0  1.0D+00  2.3D-02  1.667D-05  1.008D-01
  683  711     0     0  con    0  1.0D+00  3.8D-02  1.640D-05  1.008D-01
  684  713     0     0  con    1  4.7D-01  4.5D-02  2.818D-05  1.008D-01
  685  714     0     0  con    0  1.0D+00  2.9D-02  1.253D-05  1.008D-01
  686  715     0     0  con    0  1.0D+00  2.0D-02  1.299D-05  1.008D-01
  687  716     0     0  con    0  1.0D+00  3.8D-02  1.758D-05  1.008D-01
  688  717     0     0  con    0  1.0D+00  4.8D-02  1.768D-05  1.008D-01
  689  718     0     0  con    0  1.0D+00  3.8D-02  1.589D-05  1.008D-01
  690  719     0     0  con    0  1.0D+00  5.0D-02  1.815D-05  1.008D-01
  691  720     0     0  con    0  1.0D+00  3.5D-02  3.770D-05  1.008D-01
  692  721     0     0  con    0  1.0D+00  3.1D-02  2.262D-05  1.008D-01
  693  722     0     0  con    0  1.0D+00  7.6D-02  2.416D-05  1.008D-01
  694  723     0     0  con    0  1.0D+00  3.8D-02  3.760D-05  1.008D-01
  695  724     0     0  con    0  1.0D+00  7.2D-03  2.408D-05  1.008D-01
  696  725     0     0  con    0  1.0D+00  4.4D-02  2.161D-05  1.008D-01
  697  726     0     0  con    0  1.0D+00  3.5D-02  1.981D-05  1.008D-01
  698  727     0     0  con    0  1.0D+00  9.5D-02  7.634D-05  1.008D-01
  699  728     0     0  con    0  1.0D+00  3.3D-02  1.638D-05  1.008D-01
  700  729     0     0  con    0  1.0D+00  9.3D-03  1.422D-05  1.008D-01
  701  730     0     0  con    0  1.0D+00  2.9D-02  1.994D-05  1.008D-01
  702  731     0     0  con    0  1.0D+00  5.7D-02  3.963D-05  1.008D-01
  703  732     0     0  con    0  1.0D+00  4.4D-02  1.904D-05  1.008D-01
  704  733     0     0  con    0  1.0D+00  5.1D-02  2.115D-05  1.008D-01
  705  734     0     0  con    0  1.0D+00  3.9D-02  6.009D-05  1.008D-01
  706  735     0     0  con    0  1.0D+00  5.7D-03  2.502D-05  1.008D-01
  707  736     0     0  con    0  1.0D+00  1.6D-02  2.143D-05  1.008D-01
  708  737     0     0  con    0  1.0D+00  3.1D-02  3.059D-05  1.008D-01
  709  738     0     0  con    0  1.0D+00  4.5D-02  3.306D-05  1.008D-01
  710  739     0     0  con    0  1.0D+00  9.2D-02  7.903D-05  1.008D-01
